Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh)
Cook Islands,COK,2011,0,0,0,0
Cook Islands,COK,2012,0,0,0,0
Cook Islands,COK,2013,0,0,0,0
Cook Islands,COK,2014,0,0,0,0
Cook Islands,COK,2015,0,0,0,0
Cook Islands,COK,2016,0,0,0,0
Cook Islands,COK,2017,0,0,0.01,0
Cook Islands,COK,2018,0,0,0.01,0
Cook Islands,COK,2019,0,0,0.01,0
Cook Islands,COK,2020,0,0,0.01,0
Costa Rica,CRI,2000,0.18,5.62,0,0.98
Costa Rica,CRI,2001,0.19,5.6,0,0.99
Costa Rica,CRI,2002,0.26,5.87,0,1.13
Costa Rica,CRI,2003,0.31,5.86,0,0.93
Costa Rica,CRI,2004,0.26,6.42,0,1.22
Costa Rica,CRI,2005,0.2,6.5,0,1.17
Costa Rica,CRI,2006,0.27,6.53,0,1.25
Costa Rica,CRI,2007,0.24,6.7,0,1.3
Costa Rica,CRI,2008,0.2,7.31,0,1.17
Costa Rica,CRI,2009,0.33,7.15,0,1.22
Costa Rica,CRI,2010,0.36,7.19,0,1.2099999
Costa Rica,CRI,2011,0.41,7.06,0,1.3199999
Costa Rica,CRI,2012,0.53,7.16,0,1.4499999
Costa Rica,CRI,2013,0.49,6.78,0,1.59
Costa Rica,CRI,2014,0.74,6.65,0,1.5999999
Costa Rica,CRI,2015,1.08,7.99,0,1.4
Costa Rica,CRI,2016,1.15,7.95,0,1.36
Costa Rica,CRI,2017,1.29,8.59,0,1.14
Costa Rica,CRI,2018,1.8,8.26,0.06,1.01
Costa Rica,CRI,2019,1.8,7.75,0.06,1.55
Costa Rica,CRI,2020,1.46,8.29,0.06,1.71
Costa Rica,CRI,2021,1.57,9.17,0.06,1.6999999
Cote d'Ivoire,CIV,2000,0,1.75,0,0
Cote d'Ivoire,CIV,2001,0,1.78,0,0
Cote d'Ivoire,CIV,2002,0,1.71,0,0
Cote d'Ivoire,CIV,2003,0,1.81,0,0
Cote d'Ivoire,CIV,2004,0,1.73,0,0
Cote d'Ivoire,CIV,2005,0,1.42,0,0
Cote d'Ivoire,CIV,2006,0,1.5,0,0
Cote d'Ivoire,CIV,2007,0,1.78,0,0
Cote d'Ivoire,CIV,2008,0,1.88,0,0
Cote d'Ivoire,CIV,2009,0,2.11,0,0
Cote d'Ivoire,CIV,2010,0,1.6,0,0
Cote d'Ivoire,CIV,2011,0,1.76,0,0
Cote d'Ivoire,CIV,2012,0,1.77,0,0
Cote d'Ivoire,CIV,2013,0,1.59,0,0
Cote d'Ivoire,CIV,2014,0,1.89,0,0
Cote d'Ivoire,CIV,2015,0,1.34,0,0
Cote d'Ivoire,CIV,2016,0,1.51,0,0
Cote d'Ivoire,CIV,2017,0,2.03,0.01,0
Cote d'Ivoire,CIV,2018,0,2.93,0.01,0
Cote d'Ivoire,CIV,2019,0,2.31,0.02,0
Cote d'Ivoire,CIV,2020,0,2.31,0.02,0
Croatia,HRV,1990,0,3.805,0,0
Croatia,HRV,1991,0,5.881,0,0
Croatia,HRV,1992,0,4.349,0,0.006
Croatia,HRV,1993,0,4.55,0,0.019
Croatia,HRV,1994,0,5.435,0,0.006
Croatia,HRV,1995,0,5.683,0,0.005
Croatia,HRV,1996,0,7.863,0,0.01
Croatia,HRV,1997,0,5.853,0,0.002
Croatia,HRV,1998,0,6.022,0,0.005
Croatia,HRV,1999,0,7.327,0,0.002
Croatia,HRV,2000,0,6.453,0,0.001
Croatia,HRV,2001,0,7.181,0,0
Croatia,HRV,2002,0,5.851,0,0
Croatia,HRV,2003,0,5.458,0,0
Croatia,HRV,2004,0.002,7.627,0,0.004
Croatia,HRV,2005,0.01,7.036,0,0.014
Croatia,HRV,2006,0.019,6.617,0,0.011
Croatia,HRV,2007,0.035,4.7,0,0.007
Croatia,HRV,2008,0.04,5.781,0,0.021
Croatia,HRV,2009,0.054,7.409,0.000016464,0.025
Croatia,HRV,2010,0.139,9.126,0.000016464,0.033
Croatia,HRV,2011,0.201,5.033,0.000016464,0.055
Croatia,HRV,2012,0.329,4.837,0.002,0.094
Croatia,HRV,2013,0.517,8.622,0.011293959,0.125
Croatia,HRV,2014,0.73,9.007,0.035,0.165
Croatia,HRV,2015,0.796,6.391,0.057,0.266
Croatia,HRV,2016,1.014,6.853,0.066,0.431
Croatia,HRV,2017,1.204,5.3074,0.0787,0.5256
Croatia,HRV,2018,1.3354,7.7009,0.0749,0.6701
Croatia,HRV,2019,1.4673,5.8261,0.0831,0.9703
Croatia,HRV,2020,1.7207,5.6624,0.0955,1.072
Croatia,HRV,2021,2.06732,7.153081,0.0972935,1.1852294
Cuba,CUB,2000,0,0.09,0,0
Cuba,CUB,2001,0,0.07,0,0
Cuba,CUB,2002,0,0.1,0,0
Cuba,CUB,2003,0,0.13,0,0
Cuba,CUB,2004,0,0.09,0,0
Cuba,CUB,2005,0,0.07,0,2.31
Cuba,CUB,2006,0,0.09,0,1.72
Cuba,CUB,2007,0,0.12,0,2.2
Cuba,CUB,2008,0.01,0.14,0,2.21
Cuba,CUB,2009,0,0.15,0,2.21
Cuba,CUB,2010,0.01,0.1,0,2.18
Cuba,CUB,2011,0.02,0.1,0,2.21
Cuba,CUB,2012,0.02,0.11,0,2.2
Cuba,CUB,2013,0.02,0.13,0,2.1
Cuba,CUB,2014,0.02,0.1,0.02,2.24
Cuba,CUB,2015,0.02,0.05,0.03,2.3
Cuba,CUB,2016,0.02,0.06,0.04,2.18
Cuba,CUB,2017,0.02,0.08,0.06,2.33
Cuba,CUB,2018,0.02,0.14,0.15,2.43
Cuba,CUB,2019,0.02,0.14,0.23,3.43
Cuba,CUB,2020,0.02,0.06,0.25,3.6
Cyprus,CYP,1965,0,0,0,0
Cyprus,CYP,1966,0,0,0,0
Cyprus,CYP,1967,0,0,0,0
Cyprus,CYP,1968,0,0,0,0
Cyprus,CYP,1969,0,0,0,0
Cyprus,CYP,1970,0,0,0,0
Cyprus,CYP,1971,0,0,0,0
Cyprus,CYP,1972,0,0,0,0
Cyprus,CYP,1973,0,0,0,0
Cyprus,CYP,1974,0,0,0,0
Cyprus,CYP,1975,0,0,0,0
Cyprus,CYP,1976,0,0,0,0
Cyprus,CYP,1977,0,0,0,0
Cyprus,CYP,1978,0,0,0,0
Cyprus,CYP,1979,0,0,0,0
Cyprus,CYP,1980,0,0,0,0
Cyprus,CYP,1981,0,0,0,0
Cyprus,CYP,1982,0,0,0,0
Cyprus,CYP,1983,0,0,0,0
Cyprus,CYP,1984,0,0,0,0
Cyprus,CYP,1985,0,0,0,0
Cyprus,CYP,1986,0,0,0,0
Cyprus,CYP,1987,0,0,0,0
Cyprus,CYP,1988,0,0,0,0
Cyprus,CYP,1989,0,0,0,0
Cyprus,CYP,1990,0,0,0,0
Cyprus,CYP,1991,0,0,0,0
Cyprus,CYP,1992,0,0,0,0
Cyprus,CYP,1993,0,0,0,0
Cyprus,CYP,1994,0,0,0,0
Cyprus,CYP,1995,0,0,0,0
Cyprus,CYP,1996,0,0,0,0
Cyprus,CYP,1997,0,0,0,0
Cyprus,CYP,1998,0,0,0,0
Cyprus,CYP,1999,0,0,0,0
Cyprus,CYP,2000,0,0,0,0
Cyprus,CYP,2001,0,0,0,0
Cyprus,CYP,2002,0,0,0,0
Cyprus,CYP,2003,0,0,0,0
Cyprus,CYP,2004,0.000355,0,0.0004,0
Cyprus,CYP,2005,0.000355,0,0.000566,0
Cyprus,CYP,2006,0.000355,0,0.001002,0.000155
Cyprus,CYP,2007,0.000356,0,0.001733,0.0014
Cyprus,CYP,2008,0.000356,0,0.003,0.012
Cyprus,CYP,2009,0.000356,0,0.004,0.027
Cyprus,CYP,2010,0.031,0,0.007,0.035
Cyprus,CYP,2011,0.114,0,0.012,0.052
Cyprus,CYP,2012,0.185,0,0.022,0.05
Cyprus,CYP,2013,0.231,0,0.047,0.049
Cyprus,CYP,2014,0.1839,0,0.0836,0.0505
Cyprus,CYP,2015,0.221857,0,0.126659,0.051236
Cyprus,CYP,2016,0.226701,0,0.145937,0.052021
Cyprus,CYP,2017,0.21145,0,0.17202,0.05175
Cyprus,CYP,2018,0.22061,0,0.19183,0.05136
Cyprus,CYP,2019,0.238565,0,0.218267,0.05792
Cyprus,CYP,2020,0.240408,0,0.295608,0.060632
Cyprus,CYP,2021,0.246478,0,0.473899,0.041871
Czechia,CZE,1965,0,2.231797,0,0
Czechia,CZE,1966,0,2.1036344,0,0
Czechia,CZE,1967,0,1.8959225,0,0
Czechia,CZE,1968,0,1.4672408,0,0
Czechia,CZE,1969,0,1.1976573,0,0
Czechia,CZE,1970,0,1.7103078,0,0
Czechia,CZE,1971,0,1.208,0,0
Czechia,CZE,1972,0,1.264,0,0
Czechia,CZE,1973,0,1.081,0,0
Czechia,CZE,1974,0,1.819,0,0
Czechia,CZE,1975,0,1.814,0,0
Czechia,CZE,1976,0,1.446,0,0
Czechia,CZE,1977,0,1.967,0,0
Czechia,CZE,1978,0,1.83,0,0
Czechia,CZE,1979,0,2.293,0,0
Czechia,CZE,1980,0,2.399,0,0
Czechia,CZE,1981,0,2.061,0,0
Czechia,CZE,1982,0,1.67,0,0
Czechia,CZE,1983,0,1.655,0,0
Czechia,CZE,1984,0,1.298,0,0
Czechia,CZE,1985,0,1.671,0,0
Czechia,CZE,1986,0,1.876,0,0
Czechia,CZE,1987,0,2.465,0,0
Czechia,CZE,1988,0,2.099,0,0
Czechia,CZE,1989,0,1.643,0,0
Czechia,CZE,1990,0,1.161,0,0
Czechia,CZE,1991,0,1.089,0,0
Czechia,CZE,1992,0,1.402,0,0
Czechia,CZE,1993,0,1.369,0,0.221
Czechia,CZE,1994,0,1.46,0,0.309
Czechia,CZE,1995,0,2.002,0,0.405
Czechia,CZE,1996,0,1.969,0,0.292
Czechia,CZE,1997,0,1.699,0,0.494
Czechia,CZE,1998,0,1.396,0,0.587
Czechia,CZE,1999,0,1.681,0,0.683
Czechia,CZE,2000,0,1.758,0,0.517
Czechia,CZE,2001,0.0002,2.054,0,0.514
Czechia,CZE,2002,0.0016,2.492,0,0.494
Czechia,CZE,2003,0.0039,1.383,0,0.49
Czechia,CZE,2004,0.0099,2.0191,0.0001,0.580831
Czechia,CZE,2005,0.02128,2.37991,0.000068,0.648312
Czechia,CZE,2006,0.049375,2.55073,0.00017,0.912375
Czechia,CZE,2007,0.125098,2.079338,0.001754,1.187319
Czechia,CZE,2008,0.244661,2.024335,0.012937,1.456526
Czechia,CZE,2009,0.288067,2.42962,0.088807,1.86202
Czechia,CZE,2010,0.335493,2.7894,0.615702,2.146246
Czechia,CZE,2011,0.3968,2.1341,2.118,2.705329
Czechia,CZE,2012,0.4173,2.2315,2.1731,3.361419
Czechia,CZE,2013,0.4783,2.8564,2.0702,3.995469
Czechia,CZE,2014,0.4765,1.9092,2.1229,4.661073
Czechia,CZE,2015,0.5726,1.7948,2.2638,4.791685
Czechia,CZE,2016,0.497,2.0005,2.131,4.76655
Czechia,CZE,2017,0.591038,1.8695,2.193368,4.964567
Czechia,CZE,2018,0.60933,1.6274,2.339677,4.826179
Czechia,CZE,2019,0.7,2.008,2.2859,5.0306
Czechia,CZE,2020,0.6991,2.1423,2.2331,5.0917
Czechia,CZE,2021,0.6015169,2.4081883,2.1506805,5.255897
Democratic Republic of Congo,COD,2000,0,5.94,0,0
Democratic Republic of Congo,COD,2001,0,5.91,0,0
Democratic Republic of Congo,COD,2002,0,6.05,0,0
Democratic Republic of Congo,COD,2003,0,6.1,0,0
Democratic Republic of Congo,COD,2004,0,7.01,0,0
Democratic Republic of Congo,COD,2005,0,7.32,0,0
Democratic Republic of Congo,COD,2006,0,7.45,0,0
Democratic Republic of Congo,COD,2007,0,7.74,0,0
Democratic Republic of Congo,COD,2008,0,7.41,0,0
Democratic Republic of Congo,COD,2009,0,7.72,0,0
Democratic Republic of Congo,COD,2010,0,7.74,0,0
Democratic Republic of Congo,COD,2011,0,7.73,0,0
Democratic Republic of Congo,COD,2012,0,7.51,0,0
Democratic Republic of Congo,COD,2013,0,8.15,0,0
Democratic Republic of Congo,COD,2014,0,8.73,0,0
Democratic Republic of Congo,COD,2015,0,8.83,0,0
Democratic Republic of Congo,COD,2016,0,9.01,0,0
Democratic Republic of Congo,COD,2017,0,9.39,0.01,0
Democratic Republic of Congo,COD,2018,0,10.43,0.01,0
Democratic Republic of Congo,COD,2019,0,9.15,0.01,0
Democratic Republic of Congo,COD,2020,0,9.19,0.01,0
Denmark,DNK,1965,0,0.025,0,0
Denmark,DNK,1966,0,0.026,0,0
Denmark,DNK,1967,0,0.025,0,0
Denmark,DNK,1968,0,0.021,0,0
Denmark,DNK,1969,0,0.022,0,0
Denmark,DNK,1970,0,0.024,0,0
Denmark,DNK,1971,0,0.024,0,0
Denmark,DNK,1972,0,0.024,0,0
Denmark,DNK,1973,0,0.024,0,0
Denmark,DNK,1974,0,0.024,0,0
Denmark,DNK,1975,0,0.021,0,0
Denmark,DNK,1976,0,0.019,0,0
Denmark,DNK,1977,0,0.026,0,0
Denmark,DNK,1978,0.003,0.027,0,0
Denmark,DNK,1979,0.006,0.029,0,0
Denmark,DNK,1980,0.0105,0.0341,0,0
Denmark,DNK,1981,0.0105,0.0355,0,0
Denmark,DNK,1982,0.0185,0.0303,0,0
Denmark,DNK,1983,0.0271,0.0335,0,0.033
Denmark,DNK,1984,0.0332,0.0302,0,0.033
Denmark,DNK,1985,0.0514,0.0297,0,0.036
Denmark,DNK,1986,0.1256,0.0286,0,0.051
Denmark,DNK,1987,0.1738,0.0294,0,0.061
Denmark,DNK,1988,0.2917,0.0328,0,0.08
Denmark,DNK,1989,0.4284,0.0229,0,0.126
Denmark,DNK,1990,0.6103,0.028,0,0.21
Denmark,DNK,1991,0.7401,0.0254,0,0.355
Denmark,DNK,1992,0.9154,0.0277,0,0.521
Denmark,DNK,1993,1.0342,0.0275,0,0.728
Denmark,DNK,1994,1.137,0.0326,0,0.5733997
Denmark,DNK,1995,1.1773,0.0303,0,0.64684045
Denmark,DNK,1996,1.2269,0.0193,0.000161111,0.8321832
Denmark,DNK,1997,1.9342,0.0192,0.000319444,0.9756674
Denmark,DNK,1998,2.8199,0.0273,0.0004,1.078157
Denmark,DNK,1999,3.029,0.0305,0.000880556,1.3189089
Denmark,DNK,2000,4.2412,0.0302,0.0012,1.2996056
Denmark,DNK,2001,4.3060193,0.0276,0.0012,1.5115592
Denmark,DNK,2002,4.876939,0.0318,0.001280556,1.8791215
Denmark,DNK,2003,5.5607834,0.0212,0.001519444,2.4933515
Denmark,DNK,2004,6.5831113,0.0265,0.001838889,2.9107547
Denmark,DNK,2005,6.614,0.0225,0.002161111,3.1742494
Denmark,DNK,2006,6.1079583,0.0234,0.002213889,3.0699494
Denmark,DNK,2007,7.1712,0.0282,0.002494444,3.105064
Denmark,DNK,2008,6.9278,0.0258,0.002622222,3.1405714
Denmark,DNK,2009,6.7205,0.0189,0.00375,3.3202577
Denmark,DNK,2010,7.809422,0.020641668,0.006161111,4.5939307
Denmark,DNK,2011,9.774183,0.016869444,0.015130556,4.375025
Denmark,DNK,2012,10.269938,0.017475,0.10386111,4.4460053
Denmark,DNK,2013,11.123275,0.013419444,0.51754165,4.313503
Denmark,DNK,2014,13.078503,0.015102778,0.5955167,4.3018527
Denmark,DNK,2015,14.133092,0.018030556,0.6042611,4.200628
Denmark,DNK,2016,12.781731,0.019272221,0.74378055,4.845242
Denmark,DNK,2017,14.78,0.017872222,0.7514861,6.248558
Denmark,DNK,2018,13.901956,0.014861111,0.952973,5.890091
Denmark,DNK,2019,16.149834,0.016955,0.9632695,5.949397
Denmark,DNK,2020,16.330214,0.017064,1.180532,5.92386
Denmark,DNK,2021,16.031755,0.0163087,1.2779185,8.734226
Djibouti,DJI,2000,0,0,0,0
Djibouti,DJI,2001,0,0,0,0
Djibouti,DJI,2002,0,0,0,0
Djibouti,DJI,2003,0,0,0,0
Djibouti,DJI,2004,0,0,0,0
Djibouti,DJI,2005,0,0,0,0
Djibouti,DJI,2006,0,0,0,0
Djibouti,DJI,2007,0,0,0,0
Djibouti,DJI,2008,0,0,0,0
Djibouti,DJI,2009,0,0,0,0
Djibouti,DJI,2010,0,0,0,0
Djibouti,DJI,2011,0,0,0,0
Djibouti,DJI,2012,0,0,0,0
Djibouti,DJI,2013,0,0,0,0
Djibouti,DJI,2014,0,0,0,0
Djibouti,DJI,2015,0,0,0,0
Djibouti,DJI,2016,0,0,0,0
Djibouti,DJI,2017,0,0,0,0
Djibouti,DJI,2018,0,0,0,0
Djibouti,DJI,2019,0,0,0,0
Djibouti,DJI,2020,0,0,0,0
Dominica,DMA,2000,0,0.03,0,0
Dominica,DMA,2001,0,0.03,0,0
Dominica,DMA,2002,0,0.03,0,0
Dominica,DMA,2003,0,0.03,0,0
Dominica,DMA,2004,0,0.03,0,0
Dominica,DMA,2005,0,0.03,0,0
Dominica,DMA,2006,0,0.03,0,0
Dominica,DMA,2007,0,0.02,0,0
Dominica,DMA,2008,0,0.02,0,0
Dominica,DMA,2009,0,0.02,0,0
Dominica,DMA,2010,0,0.02,0,0
Dominica,DMA,2011,0,0.04,0,0
Dominica,DMA,2012,0,0.03,0,0
Dominica,DMA,2013,0,0.04,0,0
Dominica,DMA,2014,0,0.03,0,0
Dominica,DMA,2015,0,0.02,0,0
Dominica,DMA,2016,0,0.04,0,0
Dominica,DMA,2017,0,0.03,0,0
Dominica,DMA,2018,0,0.02,0,0
Dominica,DMA,2019,0,0.02,0,0
Dominica,DMA,2020,0,0.04,0,0
Dominican Republic,DOM,2000,0,0.75,0,0.01
Dominican Republic,DOM,2001,0,0.7,0,0.01
Dominican Republic,DOM,2002,0,0.87,0,0.01
Dominican Republic,DOM,2003,0,1.19,0,0.01
Dominican Republic,DOM,2004,0,1.6,0,0.01
Dominican Republic,DOM,2005,0,1.91,0,0.01
Dominican Republic,DOM,2006,0,1.75,0,0.01
Dominican Republic,DOM,2007,0,1.7,0,0.01
Dominican Republic,DOM,2008,0,1.38,0,0.01
Dominican Republic,DOM,2009,0,1.46,0,0.01
Dominican Republic,DOM,2010,0,1.43,0,0.13
Dominican Republic,DOM,2011,0.01,1.53,0,0.14
Dominican Republic,DOM,2012,0.1,1.78,0,0.14
Dominican Republic,DOM,2013,0.24,1.88,0.01,0.15
Dominican Republic,DOM,2014,0.24,1.32,0.02,0.15
Dominican Republic,DOM,2015,0.29,0.93,0.03,0.17
Dominican Republic,DOM,2016,0.32,1.5,0.08,0.46
Dominican Republic,DOM,2017,0.39,2.17,0.14,0.37
Dominican Republic,DOM,2018,0.5,1.76,0.23,0.39
Dominican Republic,DOM,2019,0.55,1.05,0.26,0.35
Dominican Republic,DOM,2020,0.55,0.12,0.26,0.22
Eastern Africa (BP),,1971,0,8.9030695,0,0.126
Eastern Africa (BP),,1972,0,10.891284,0,0.127
Eastern Africa (BP),,1973,0,11.2493105,0,0.132
Eastern Africa (BP),,1974,0,14.267528,0,0.136
Eastern Africa (BP),,1975,0,15.188581,0,0.133
Eastern Africa (BP),,1976,0,16.743711,0,0.146
Eastern Africa (BP),,1977,0,19.092785,0,0.149
Eastern Africa (BP),,1978,0,18.23882,0,0.155
Eastern Africa (BP),,1979,0,19.775,0,0.161
Eastern Africa (BP),,1980,0,18.078556,0,0.167
Eastern Africa (BP),,1981,0,18.878674,0,0.177
Eastern Africa (BP),,1982,0,19.574581,0,0.195
Eastern Africa (BP),,1983,0,19.379673,0,0.189
Eastern Africa (BP),,1984,0,18.8871,0,0.192
Eastern Africa (BP),,1985,0,19.691685,0,0.227
Eastern Africa (BP),,1986,0,18.845373,0,0.617
Eastern Africa (BP),,1987,0,16.42696,0,0.615
Eastern Africa (BP),,1988,0,18.618456,0,0.583
Eastern Africa (BP),,1989,0,18.026215,0,0.574
Eastern Africa (BP),,1990,0,21.345568,0,0.701
Eastern Africa (BP),,1991,0,21.742558,0,0.704
Eastern Africa (BP),,1992,0,19.63299,0,0.697
Eastern Africa (BP),,1993,0,20.532532,0,0.696
Eastern Africa (BP),,1994,0,20.672321,0,0.584
Eastern Africa (BP),,1995,0,20.861898,0,0.728
Eastern Africa (BP),,1996,0,20.735678,0,0.89209306
Eastern Africa (BP),,1997,0,21.813017,0,0.91009307
Eastern Africa (BP),,1998,0,27.865046,0,1.1445019
Eastern Africa (BP),,1999,0,29.365875,0,1.1321862
Eastern Africa (BP),,2000,0.0001,30.854149,0,1.4997631
Eastern Africa (BP),,2001,0,34.95843,0.000174,1.5956526
Eastern Africa (BP),,2002,0.0003,37.998413,0.000347,1.4887
Eastern Africa (BP),,2003,0.0004,38.378887,0.000347,1.8968
Eastern Africa (BP),,2004,0.0009,38.95177,0.000695,2.1822
Eastern Africa (BP),,2005,0.0013,40.263622,0.001373,2.1533
Eastern Africa (BP),,2006,0.0048,42.559586,0.005307,2.29319
Eastern Africa (BP),,2007,0.011,46.386646,0.010109283,2.20555
Eastern Africa (BP),,2008,0.01607,45.78768,0.019133093,2.321822
Eastern Africa (BP),,2009,0.0267,48.020245,0.033482917,2.6787221
Eastern Africa (BP),,2010,0.03821,53.977245,0.09736586,2.936542
Eastern Africa (BP),,2011,0.03413,55.61847,0.1780468,2.9387567
Eastern Africa (BP),,2012,0.1539782,58.066105,0.24909586,3.08965
Eastern Africa (BP),,2013,0.3147111,61.7628,0.31052437,3.436722
Eastern Africa (BP),,2014,0.4413035,65.99349,0.40697262,4.613438
Eastern Africa (BP),,2015,0.7777217,65.373634,0.46594086,6.3483105
Eastern Africa (BP),,2016,0.8899006,61.86331,0.5325438,6.4327717
Eastern Africa (BP),,2017,0.791775,64.54449,0.6092849,6.6914
Eastern Africa (BP),,2018,0.862747,68.78536,0.72631985,7.2891254
Eastern Africa (BP),,2019,2.2248955,68.631454,1.0392841,7.342404
Eastern Africa (BP),,2020,1.9754963,72.759254,1.1710402,7.147771
Eastern Africa (BP),,2021,2.6304996,77.95909,1.3564011,7.10964
Eastern Africa (BP),,1965,,6.0475354,,
Eastern Africa (BP),,1966,,7.1675773,,
Eastern Africa (BP),,1967,,7.010667,,
Eastern Africa (BP),,1968,,7.197783,,
Eastern Africa (BP),,1969,,7.9119015,,
Eastern Africa (BP),,1970,,11.339996,,
Ecuador,ECU,1965,0,0.249,0,0
Ecuador,ECU,1966,0,0.285,0,0
Ecuador,ECU,1967,0,0.314,0,0
Ecuador,ECU,1968,0,0.328,0,0
Ecuador,ECU,1969,0,0.364,0,0
Ecuador,ECU,1970,0,0.405,0,0
Ecuador,ECU,1971,0,0.44,0,0
Ecuador,ECU,1972,0,0.445,0,0
Ecuador,ECU,1973,0,0.435,0,0
Ecuador,ECU,1974,0,0.5,0,0
Ecuador,ECU,1975,0,0.628,0,0
Ecuador,ECU,1976,0,0.605,0,0
Ecuador,ECU,1977,0,0.558,0,0
Ecuador,ECU,1978,0,0.791,0,0
Ecuador,ECU,1979,0,0.709,0,0
Ecuador,ECU,1980,0,0.872,0,0
Ecuador,ECU,1981,0,0.779,0,0
Ecuador,ECU,1982,0,0.895,0,0
Ecuador,ECU,1983,0,1.721,0,0
Ecuador,ECU,1984,0,3.233,0,0
Ecuador,ECU,1985,0,3.279,0,0
Ecuador,ECU,1986,0,4.012,0,0
Ecuador,ECU,1987,0,4.57,0,0
Ecuador,ECU,1988,0,4.826,0,0
Ecuador,ECU,1989,0,4.954,0,0
Ecuador,ECU,1990,0,4.9866877,0,0
Ecuador,ECU,1991,0,5.075921,0,0
Ecuador,ECU,1992,0,4.973581,0,0
Ecuador,ECU,1993,0,5.8101373,0,0
Ecuador,ECU,1994,0,6.5652776,0,0
Ecuador,ECU,1995,0,5.160551,0,0
Ecuador,ECU,1996,0,6.3434153,0,0
Ecuador,ECU,1997,0,6.5341773,0,0
Ecuador,ECU,1998,0,6.5060954,0,0
Ecuador,ECU,1999,0,7.176726,0,0
Ecuador,ECU,2000,0,7.6112313,0,0
Ecuador,ECU,2001,0,7.0706525,0,0
Ecuador,ECU,2002,0,7.524256,0,0
Ecuador,ECU,2003,0,7.180417,0,0
Ecuador,ECU,2004,0,7.4116993,0,0.00324057
Ecuador,ECU,2005,0,6.8826394,0.0000124,0.102856286
Ecuador,ECU,2006,0,7.129493,0.000014875,0.14555573
Ecuador,ECU,2007,0.000962135,9.037655,0.000018162,0.21875276
Ecuador,ECU,2008,0.002682461,11.293333,0.000026687,0.20832446
Ecuador,ECU,2009,0.003204417,9.225408,0.00000788,0.2165198
Ecuador,ECU,2010,0.00343485,8.636401,0,0.23556188
Ecuador,ECU,2011,0.00334467,11.133088,0.00005812,0.27820036
Ecuador,ECU,2012,0.002398368,12.237723,0.00032566,0.29635325
Ecuador,ECU,2013,0.056702975,11.038825,0.003663607,0.29578793
Ecuador,ECU,2014,0.07974247,11.457895,0.016482696,0.3994712
Ecuador,ECU,2015,0.098806314,13.09627,0.036057927,0.40775105
Ecuador,ECU,2016,0.08395875,15.833842,0.038754817,0.4897965
Ecuador,ECU,2017,0.0734,20.08861,0.03748,0.43085
Ecuador,ECU,2018,0.08025777,20.678001,0.038079325,0.42796764
Ecuador,ECU,2019,0.085526936,24.664263,0.16645227,0.45472345
Ecuador,ECU,2020,0.0771,24.33326,0.03776,0.47058
Ecuador,ECU,2021,0.06201,25.57461,0.03687,0.41493
Egypt,EGY,1965,0,1.7324048,0,0
Egypt,EGY,1966,0,1.8252122,0,0
Egypt,EGY,1967,0,1.966633,0,0
Egypt,EGY,1968,0,3.0007727,0,0
Egypt,EGY,1969,0,3.9907181,0,0
Egypt,EGY,1970,0,4.6889834,0,0
Egypt,EGY,1971,0,5.0469546,0,0
Egypt,EGY,1972,0,5.161859,0,0
Egypt,EGY,1973,0,5.1530204,0,0
Egypt,EGY,1974,0,6.11645,0,0
Egypt,EGY,1975,0,6.792618,0,0
Egypt,EGY,1976,0,8.003533,0,0
Egypt,EGY,1977,0,9.037673,0,0
Egypt,EGY,1978,0,9.930392,0,0
Egypt,EGY,1979,0,9.607776,0,0
Egypt,EGY,1980,0,9.802229,0,0
Egypt,EGY,1981,0,10.213233,0,0
Egypt,EGY,1982,0,10.491655,0,0
Egypt,EGY,1983,0,9.815488,0,0
Egypt,EGY,1984,0,9.629872,0,0
Egypt,EGY,1985,0,9.148,0,0
Egypt,EGY,1986,0,8.972,0,0
Egypt,EGY,1987,0,8.9695,0,0
Egypt,EGY,1988,0,8.829,0,0
Egypt,EGY,1989,0,9.487,0,0
Egypt,EGY,1990,0,9.953,0,0
Egypt,EGY,1991,0,9.916,0,0
Egypt,EGY,1992,0,9.8,0,0
Egypt,EGY,1993,0,10.0925,0,0
Egypt,EGY,1994,0,10.728,0,0
Egypt,EGY,1995,0,11.192,0,0
Egypt,EGY,1996,0,11.484,0,0
Egypt,EGY,1997,0,11.771,0,0
Egypt,EGY,1998,0,12.1045,0,0
Egypt,EGY,1999,0.012,13.4405,0,0
Egypt,EGY,2000,0.0805,14.178,0.0002,0
Egypt,EGY,2001,0.179,14.4135,0.0009,0
Egypt,EGY,2002,0.2125,13.9945,0.001,0
Egypt,EGY,2003,0.286,12.939,0.001,0
Egypt,EGY,2004,0.5040505,12.8315,0.001,0
Egypt,EGY,2005,0.5101111,12.644,0.001,0
Egypt,EGY,2006,0.6050606,12.7845,0.001,0
Egypt,EGY,2007,0.66243637,14.2175,0.0012,0
Egypt,EGY,2008,0.92981315,15.096,0.0015,0
Egypt,EGY,2009,1.0371939,13.7725,0.0022,0
Egypt,EGY,2010,1.4091434,12.9545,0.0252,0
Egypt,EGY,2011,1.4948249,12.99,0.244569,0
Egypt,EGY,2012,1.3362031,13.0275,0.504201,0
Egypt,EGY,2013,1.5765831,13.2365,0.025437,0
Egypt,EGY,2014,1.0281278,13.587,0.139549,0
